meta.code,th
ui.tip.import-script,"นำเข้าบทภาพยนตร์จาก Fountain, Final Draft (FDX), Celtx, Fade In หรือ Adobe Story พร้อมดูตัวอย่างก่อนนำเข้า"
ui.tip.import-scrivener,นำเข้าโปรเจกต์จาก Scrivener (.scriv) มาเป็นโปรเจกต์ Killian พร้อมโครงบทและฉาก
ui.tip.insert-image,แทรกรูปลงในเนื้อฉากตรงตำแหน่งเคอร์เซอร์ รูปถูกคัดลอกเข้าโฟลเดอร์ Images ของโปรเจกต์ให้เอง
ui.tip.insert-shortcode,แทรกโค้ดสั้นที่จะถูกแทนด้วยค่าจริงตอนส่งออก เช่น ชื่อเรื่อง ชื่อบท หรือวันที่
ui.tip.kanban,เปิดกระดาน Kanban ที่เรียงฉากตามสถานะ ลากการ์ดข้ามคอลัมน์เพื่อเปลี่ยนสถานะได้ทันที
ui.tip.lang-fonts,ตั้งฟอนต์แยกตามช่วงอักขระ เช่น ไทยใช้ฟอนต์หนึ่ง ละตินใช้อีกฟอนต์ ใช้ได้ทั้งนิยายและบท
ui.tip.line-numbers,แสดงเลขบรรทัดที่รางซ้ายของพื้นที่เขียน ช่วยอ้างอิงตำแหน่งเวลาคุยงานหรือแก้ตามโน้ต
ui.tip.location,สร้างหน้าสถานที่ใหม่ใน Wiki จากเทมเพลตของหมวดสถานที่ ไว้จดบรรยากาศและรายละเอียดของฉากหลัง
ui.tip.maps,เปิดแผนที่ของโลกในเรื่อง ปักหมุดตัวละครและสถานที่ ซ้อนแผนที่จากระดับโลกลงถึงเมืองและห้อง
ui.tip.markdown-codes,ซ่อน/แสดงรหัสนำหน้าบรรทัดของมาร์กดาวน์ (# > . @) ซ่อนไว้จะอ่านง่าย แสดงไว้จะเห็นโครงสร้างจริงที่เก็บลงไฟล์
ui.tip.memo,สร้างบันทึกช่วยจำ (Memo) ในโปรเจกต์ ไว้จดไอเดีย ข้อมูลค้นคว้า หรือสิ่งที่ยังไม่รู้จะใส่ตรงไหน โดยไม่ปนกับต้นฉบับ
ui.tip.nbsp,แทรกช่องว่างที่ไม่ยอมให้ตัดบรรทัดตรงนั้น ใช้กันคำที่ต้องอยู่ด้วยกันแยกคนละบรรทัด เช่น ตัวเลขกับหน่วย
ui.tip.network,เปิด Story Network ผังความสัมพันธ์ของตัวละคร สถานที่ และสิ่งของ ดูได้ทั้งแบบ 2D และ 3D
ui.tip.new-entity,สร้างหน้า Wiki ใหม่ในหมวดที่เลือก จากเทมเพลตของหมวดนั้น
ui.tip.new-entity:characters,สร้างหน้าตัวละครใหม่ใน Wiki จากเทมเพลตของหมวดตัวละคร
ui.tip.new-entity:items,สร้างหน้าสิ่งของใหม่ใน Wiki เช่น อาวุธ ของวิเศษ หรือของสำคัญที่ตัวละครถือครอง
ui.tip.new-entity:locations,สร้างหน้าสถานที่ใหม่ใน Wiki จากเทมเพลตของหมวดสถานที่
ui.tip.new-entity:lore,สร้างหน้าตำนานหรือความรู้ของโลกในเรื่องใน Wiki เช่น ประวัติศาสตร์ ศาสนา หรือกฎของเวทมนตร์
ui.tip.new-from-template,สร้างโปรเจกต์ใหม่จากเทมเพลตที่วางโครงเรื่องและหมวด Wiki ไว้ให้แล้ว
ui.tip.new-project,สร้างโปรเจกต์เปล่าในโฟลเดอร์ที่เลือก ไฟล์งานทั้งหมดเป็น .md และ .json ที่เปิดแก้นอกโปรแกรมได้
ui.tip.next-tab,สลับไปแท็บถัดไปตามลำดับบนแถบแท็บ (ท้ายแถบวนกลับแท็บแรก)
ui.tip.onset-toggle,"ฉากที่ตั้งเป็น ""ฉากมีปัญหา"": สลับดูฉบับเดิม (อ่านอย่างเดียว) กับฉบับแก้ไข — แถบสี + ! หน้าบรรทัดบอกจุดที่ต่าง · พิมพ์/ส่งออกใช้ฉบับแก้ไขเสมอ"
ui.tip.open-project,เปิดโฟลเดอร์โปรเจกต์ที่มีอยู่ (โฟลเดอร์ที่มีไฟล์ project.khn.json)
ui.tip.open-project-path,เปิดโปรเจกต์จากรายการโปรเจกต์ล่าสุด
ui.tip.page-guides,แสดงเส้นประบอกระยะขอบกระดาษทั้งสี่ด้าน ช่วยดูว่าข้อความจะอยู่ตรงไหนบนหน้าจริง
ui.tip.page-headers,ตั้งหัวกระดาษที่พิมพ์ทุกหน้า เช่น ชื่อเรื่อง ชื่อผู้เขียน หรือเลขฉบับร่าง
ui.tip.page-numbers,แสดงหรือซ่อนเลขหน้ามุมขวาบนของกระดาษในบทภาพยนตร์
ui.tip.page-setup,ตั้งขนาดกระดาษ ระยะขอบ และรูปแบบของบท ซึ่งมีผลทั้งบนจอและในไฟล์ที่ส่งออก
ui.tip.pageView,เลือกวิธีแสดงหน้ากระดาษ: ปกติสำหรับเขียน · จัดหน้าเพื่อดูรอยต่อหน้าจริง · ร่างเพื่ออ่านเนื้อล้วนเร็ว ๆ
ui.tip.panel-system,เลือกแผงที่จะแสดงหรือซ่อน และดูว่าแต่ละแผงใช้ทำอะไร
ui.tip.panels-hide-all,ซ่อนแผงทั้งหมดชั่วคราว เหลือแต่พื้นที่เขียน กดอีกครั้งเพื่อคืนแผงกลับที่เดิม
ui.tip.panels-hide-left,ซ่อนแผงฝั่งซ้ายทั้งหมดชั่วคราว กดอีกครั้งเพื่อคืนกลับที่เดิม
ui.tip.panels-hide-right,ซ่อนแผงฝั่งขวาทั้งหมดชั่วคราว กดอีกครั้งเพื่อคืนกลับที่เดิม
ui.tip.panels-side-bottom,ซ่อนแผงที่ผนึกอยู่ใต้พื้นที่เขียน กดอีกครั้งเพื่อแสดงคืน
ui.tip.panels-side-left,ซ่อนแผงทั้งหมดที่ผนึกอยู่ทางซ้ายของพื้นที่เขียน กดอีกครั้งเพื่อแสดงคืนที่เดิม
